Season,home,visitor,hgoal,vgoal,division,result
2012,Oldham Athletic,Carlisle United,1,2,3,A
2012,Oldham Athletic,Colchester United,1,1,3,D
2012,Oldham Athletic,Coventry City,0,1,3,A
2012,Oldham Athletic,Crawley Town,2,1,3,H
2012,Oldham Athletic,Crewe Alexandra,1,2,3,A
2012,Oldham Athletic,Doncaster Rovers,1,2,3,A
2012,Oldham Athletic,Hartlepool United,3,0,3,H
2012,Oldham Athletic,Leyton Orient,2,0,3,H
2012,Oldham Athletic,Milton Keynes Dons,3,1,3,H
2012,Oldham Athletic,Notts County,2,2,3,D
2012,Oldham Athletic,Portsmouth,1,0,3,H
2012,Oldham Athletic,Preston North End,3,1,3,H
2012,Oldham Athletic,Scunthorpe United,1,1,3,D
2012,Oldham Athletic,Sheffield United,0,2,3,A
2012,Oldham Athletic,Shrewsbury Town,1,0,3,H
2012,Oldham Athletic,Stevenage Borough,0,1,3,A
2012,Oldham Athletic,Swindon Town,0,2,3,A
2012,Oldham Athletic,Tranmere Rovers,0,1,3,A
2012,Oldham Athletic,Walsall,1,1,3,D
2012,Oldham Athletic,Yeovil,1,0,3,H
2012,Portsmouth,AFC Bournemouth,1,1,3,D
2012,Portsmouth,Brentford,0,1,3,A
2012,Portsmouth,Bury,2,0,3,H
2012,Portsmouth,Carlisle United,1,1,3,D
2012,Portsmouth,Colchester United,2,3,3,A
2012,Portsmouth,Coventry City,2,0,3,H
2012,Portsmouth,Crawley Town,1,2,3,A
2012,Portsmouth,Crewe Alexandra,2,0,3,H
2012,Portsmouth,Doncaster Rovers,0,1,3,A
2012,Portsmouth,Hartlepool United,1,3,3,A
2012,Portsmouth,Leyton Orient,2,3,3,A
2012,Portsmouth,Milton Keynes Dons,1,1,3,D
2012,Portsmouth,Notts County,0,2,3,A
2012,Portsmouth,Oldham Athletic,0,1,3,A
2012,Portsmouth,Preston North End,0,0,3,D
2012,Portsmouth,Scunthorpe United,2,1,3,H
2012,Portsmouth,Sheffield United,3,0,3,H
2012,Portsmouth,Shrewsbury Town,3,1,3,H
2012,Portsmouth,Stevenage Borough,0,0,3,D
2012,Portsmouth,Swindon Town,1,2,3,A
2012,Portsmouth,Tranmere Rovers,1,0,3,H
2012,Portsmouth,Walsall,1,2,3,A
2012,Portsmouth,Yeovil,1,2,3,A
2012,Preston North End,AFC Bournemouth,2,0,3,H
2012,Preston North End,Brentford,1,1,3,D
2012,Preston North End,Bury,0,0,3,D
2012,Preston North End,Carlisle United,1,1,3,D
2012,Preston North End,Colchester United,0,0,3,D
2012,Preston North End,Coventry City,2,2,3,D
2012,Preston North End,Crawley Town,1,2,3,A
2012,Preston North End,Crewe Alexandra,1,3,3,A
2012,Preston North End,Doncaster Rovers,0,3,3,A
2012,Preston North End,Hartlepool United,5,0,3,H
2012,Preston North End,Leyton Orient,0,0,3,D
2012,Preston North End,Milton Keynes Dons,0,0,3,D
2012,Preston North End,Notts County,0,0,3,D
2012,Preston North End,Oldham Athletic,2,0,3,H
2012,Preston North End,Portsmouth,1,1,3,D
2012,Preston North End,Scunthorpe United,3,0,3,H
2012,Preston North End,Sheffield United,0,1,3,A
2012,Preston North End,Shrewsbury Town,1,2,3,A
2012,Preston North End,Stevenage Borough,2,0,3,H
2012,Preston North End,Swindon Town,4,1,3,H
2012,Preston North End,Tranmere Rovers,1,0,3,H
2012,Preston North End,Walsall,1,3,3,A
2012,Preston North End,Yeovil,3,2,3,H
2012,Scunthorpe United,AFC Bournemouth,1,2,3,A
2012,Scunthorpe United,Brentford,1,1,3,D
2012,Scunthorpe United,Bury,1,2,3,A
2012,Scunthorpe United,Carlisle United,3,1,3,H
2012,Scunthorpe United,Colchester United,1,0,3,H
2012,Scunthorpe United,Coventry City,1,2,3,A
2012,Scunthorpe United,Crawley Town,2,1,3,H
2012,Scunthorpe United,Crewe Alexandra,1,2,3,A
2012,Scunthorpe United,Doncaster Rovers,2,3,3,A
2012,Scunthorpe United,Hartlepool United,1,2,3,A
2012,Scunthorpe United,Leyton Orient,2,1,3,H
2012,Scunthorpe United,Milton Keynes Dons,0,3,3,A
2012,Scunthorpe United,Notts County,2,2,3,D
2012,Scunthorpe United,Oldham Athletic,2,2,3,D
2012,Scunthorpe United,Portsmouth,2,1,3,H
2012,Scunthorpe United,Preston North End,2,3,3,A
2012,Scunthorpe United,Sheffield United,1,1,3,D
2012,Scunthorpe United,Shrewsbury Town,0,0,3,D
2012,Scunthorpe United,Stevenage Borough,1,0,3,H
2012,Scunthorpe United,Swindon Town,3,1,3,H
2012,Scunthorpe United,Tranmere Rovers,1,3,3,A
2012,Scunthorpe United,Walsall,1,1,3,D
2012,Scunthorpe United,Yeovil,0,4,3,A
2012,Sheffield United,AFC Bournemouth,5,3,3,H
2012,Sheffield United,Brentford,2,2,3,D
2012,Sheffield United,Bury,1,1,3,D
2012,Sheffield United,Carlisle United,0,0,3,D
2012,Sheffield United,Colchester United,3,0,3,H
2012,Sheffield United,Coventry City,1,2,3,A
2012,Sheffield United,Crawley Town,0,2,3,A
2012,Sheffield United,Crewe Alexandra,3,3,3,D
2012,Sheffield United,Doncaster Rovers,0,0,3,D
2012,Sheffield United,Hartlepool United,2,3,3,A
2012,Sheffield United,Leyton Orient,0,0,3,D
2012,Sheffield United,Milton Keynes Dons,0,0,3,D
2012,Sheffield United,Notts County,1,1,3,D
2012,Sheffield United,Oldham Athletic,1,1,3,D
2012,Sheffield United,Portsmouth,1,0,3,H
2012,Sheffield United,Preston North End,0,0,3,D
2012,Sheffield United,Scunthorpe United,3,0,3,H
2012,Sheffield United,Shrewsbury Town,1,0,3,H
2012,Sheffield United,Stevenage Borough,4,1,3,H
2012,Sheffield United,Swindon Town,2,0,3,H
2012,Sheffield United,Tranmere Rovers,0,0,3,D
2012,Sheffield United,Walsall,1,0,3,H
2012,Sheffield United,Yeovil,0,2,3,A
2012,Shrewsbury Town,AFC Bournemouth,0,3,3,A
2012,Shrewsbury Town,Brentford,0,0,3,D
2012,Shrewsbury Town,Bury,0,0,3,D
2012,Shrewsbury Town,Carlisle United,2,1,3,H
2012,Shrewsbury Town,Colchester United,2,2,3,D
2012,Shrewsbury Town,Coventry City,4,1,3,H
2012,Shrewsbury Town,Crawley Town,3,0,3,H
2012,Shrewsbury Town,Crewe Alexandra,1,0,3,H
2012,Shrewsbury Town,Doncaster Rovers,1,2,3,A
2012,Shrewsbury Town,Hartlepool United,1,1,3,D
2012,Shrewsbury Town,Leyton Orient,0,2,3,A
2012,Shrewsbury Town,Milton Keynes Dons,2,2,3,D
2012,Shrewsbury Town,Notts County,2,2,3,D
2012,Shrewsbury Town,Oldham Athletic,1,0,3,H
2012,Shrewsbury Town,Portsmouth,3,2,3,H
2012,Shrewsbury Town,Preston North End,1,0,3,H
2012,Shrewsbury Town,Scunthorpe United,0,1,3,A
2012,Shrewsbury Town,Sheffield United,1,2,3,A
2012,Shrewsbury Town,Stevenage Borough,2,1,3,H
2012,Shrewsbury Town,Swindon Town,0,1,3,A
2012,Shrewsbury Town,Tranmere Rovers,1,1,3,D
2012,Shrewsbury Town,Walsall,1,0,3,H
2012,Shrewsbury Town,Yeovil,1,3,3,A
2012,Stevenage Borough,AFC Bournemouth,0,1,3,A
2012,Stevenage Borough,Brentford,1,0,3,H
2012,Stevenage Borough,Bury,2,2,3,D
2012,Stevenage Borough,Carlisle United,1,1,3,D
2012,Stevenage Borough,Colchester United,0,2,3,A
2012,Stevenage Borough,Coventry City,1,3,3,A
2012,Stevenage Borough,Crawley Town,1,2,3,A
2012,Stevenage Borough,Crewe Alexandra,2,2,3,D
2012,Stevenage Borough,Doncaster Rovers,1,2,3,A
2012,Stevenage Borough,Hartlepool United,1,0,3,H
2012,Stevenage Borough,Leyton Orient,0,1,3,A
2012,Stevenage Borough,Milton Keynes Dons,0,2,3,A
2012,Stevenage Borough,Notts County,2,0,3,H
2012,Stevenage Borough,Oldham Athletic,1,2,3,A
2012,Stevenage Borough,Portsmouth,2,1,3,H
2012,Stevenage Borough,Preston North End,1,4,3,A
2012,Stevenage Borough,Scunthorpe United,1,0,3,H
2012,Stevenage Borough,Sheffield United,4,0,3,H
2012,Stevenage Borough,Shrewsbury Town,1,1,3,D
2012,Stevenage Borough,Swindon Town,0,4,3,A
2012,Stevenage Borough,Tranmere Rovers,1,1,3,D
2012,Stevenage Borough,Walsall,3,1,3,H
2012,Stevenage Borough,Yeovil,0,2,3,A
2012,Swindon Town,AFC Bournemouth,4,0,3,H
2012,Swindon Town,Brentford,0,1,3,A
2012,Swindon Town,Bury,0,1,3,A
2012,Swindon Town,Carlisle United,4,0,3,H
2012,Swindon Town,Colchester United,0,1,3,A
2012,Swindon Town,Coventry City,2,2,3,D
2012,Swindon Town,Crawley Town,3,0,3,H
2012,Swindon Town,Crewe Alexandra,4,1,3,H
2012,Swindon Town,Doncaster Rovers,1,1,3,D
2012,Swindon Town,Hartlepool United,1,1,3,D
2012,Swindon Town,Leyton Orient,0,1,3,A
2012,Swindon Town,Milton Keynes Dons,1,0,3,H
2012,Swindon Town,Notts County,0,0,3,D
2012,Swindon Town,Oldham Athletic,1,1,3,D
2012,Swindon Town,Portsmouth,5,0,3,H
2012,Swindon Town,Preston North End,1,1,3,D
2012,Swindon Town,Scunthorpe United,1,1,3,D
2012,Swindon Town,Sheffield United,0,0,3,D
2012,Swindon Town,Shrewsbury Town,2,0,3,H
2012,Swindon Town,Stevenage Borough,3,0,3,H
2012,Swindon Town,Tranmere Rovers,5,0,3,H
2012,Swindon Town,Walsall,2,2,3,D
2012,Swindon Town,Yeovil,4,1,3,H
2012,Tranmere Rovers,AFC Bournemouth,0,0,3,D
2012,Tranmere Rovers,Brentford,1,1,3,D
2012,Tranmere Rovers,Bury,3,0,3,H
2012,Tranmere Rovers,Carlisle United,0,1,3,A
2012,Tranmere Rovers,Colchester United,4,0,3,H
2012,Tranmere Rovers,Coventry City,2,0,3,H
2012,Tranmere Rovers,Crawley Town,2,0,3,H
2012,Tranmere Rovers,Crewe Alexandra,2,1,3,H
2012,Tranmere Rovers,Doncaster Rovers,1,2,3,A
2012,Tranmere Rovers,Hartlepool United,0,1,3,A
2012,Tranmere Rovers,Leyton Orient,3,1,3,H
2012,Tranmere Rovers,Milton Keynes Dons,0,1,3,A
2012,Tranmere Rovers,Notts County,1,1,3,D
2012,Tranmere Rovers,Oldham Athletic,1,0,3,H
2012,Tranmere Rovers,Portsmouth,2,2,3,D
2012,Tranmere Rovers,Preston North End,1,1,3,D
2012,Tranmere Rovers,Scunthorpe United,1,0,3,H
2012,Tranmere Rovers,Sheffield United,0,1,3,A
2012,Tranmere Rovers,Shrewsbury Town,0,2,3,A
2012,Tranmere Rovers,Stevenage Borough,3,1,3,H
2012,Tranmere Rovers,Swindon Town,1,3,3,A
2012,Tranmere Rovers,Walsall,0,0,3,D
2012,Tranmere Rovers,Yeovil,3,2,3,H
2012,Walsall,AFC Bournemouth,3,1,3,H
2012,Walsall,Brentford,2,2,3,D
2012,Walsall,Bury,1,1,3,D
2012,Walsall,Carlisle United,1,2,3,A
2012,Walsall,Colchester United,1,0,3,H
2012,Walsall,Coventry City,4,0,3,H
2012,Walsall,Crawley Town,2,2,3,D
2012,Walsall,Crewe Alexandra,2,2,3,D
2012,Walsall,Doncaster Rovers,0,3,3,A
2012,Walsall,Hartlepool United,1,1,3,D
2012,Walsall,Leyton Orient,1,2,3,A
2012,Walsall,Milton Keynes Dons,1,0,3,H
2012,Walsall,Notts County,1,1,3,D
2012,Walsall,Oldham Athletic,3,1,3,H
2012,Walsall,Portsmouth,2,0,3,H
2012,Walsall,Preston North End,3,1,3,H
2012,Walsall,Scunthorpe United,1,4,3,A
2012,Walsall,Sheffield United,1,1,3,D
2012,Walsall,Shrewsbury Town,3,1,3,H
2012,Walsall,Stevenage Borough,1,0,3,H
2012,Walsall,Swindon Town,0,2,3,A
2012,Walsall,Tranmere Rovers,2,0,3,H
2012,Walsall,Yeovil,2,2,3,D
2012,Yeovil,AFC Bournemouth,0,1,3,A
2012,Yeovil,Brentford,3,0,3,H
2012,Yeovil,Bury,2,1,3,H
2012,Yeovil,Carlisle United,1,3,3,A
2012,Yeovil,Colchester United,3,1,3,H
2012,Yeovil,Coventry City,1,1,3,D
2012,Yeovil,Crawley Town,2,2,3,D
2012,Yeovil,Crewe Alexandra,1,0,3,H
2012,Yeovil,Doncaster Rovers,2,1,3,H
2012,Yeovil,Hartlepool United,1,0,3,H
2012,Yeovil,Leyton Orient,3,0,3,H
2012,Yeovil,Milton Keynes Dons,2,1,3,H
2012,Yeovil,Notts County,0,0,3,D
2012,Yeovil,Oldham Athletic,4,1,3,H
2012,Yeovil,Portsmouth,1,2,3,A
2012,Yeovil,Preston North End,3,1,3,H
2012,Yeovil,Scunthorpe United,3,0,3,H
2012,Yeovil,Sheffield United,0,1,3,A
2012,Yeovil,Shrewsbury Town,2,1,3,H
2012,Yeovil,Stevenage Borough,1,3,3,A
2012,Yeovil,Swindon Town,0,2,3,A
2012,Yeovil,Tranmere Rovers,1,0,3,H
2012,Yeovil,Walsall,0,0,3,D
2012,Accrington,AFC Wimbledon,4,0,4,H
2012,Accrington,Aldershot,1,0,4,H
2012,Accrington,Barnet,3,2,4,H
2012,Accrington,Bradford City,1,1,4,D
2012,Accrington,Bristol Rovers,1,0,4,H
2012,Accrington,Burton Albion,3,3,4,D
2012,Accrington,Cheltenham,2,2,4,D
2012,Accrington,Chesterfield,1,0,4,H
2012,Accrington,Dagenham and Redbridge,0,2,4,A
2012,Accrington,Exeter City,0,3,4,A
2012,Accrington,Fleetwood Town,0,3,4,A
2012,Accrington,Gillingham,1,1,4,D
2012,Accrington,Morecambe,2,0,4,H
2012,Accrington,Northampton Town,2,4,4,A
2012,Accrington,Oxford United,0,3,4,A
2012,Accrington,Plymouth Argyle,1,1,4,D
2012,Accrington,Port Vale,2,0,4,H
2012,Accrington,Rochdale,2,3,4,A
2012,Accrington,Rotherham United,1,2,4,A
2012,Accrington,Southend United,1,1,4,D
2012,Accrington,Torquay United,0,0,4,D
2012,Accrington,Wycombe Wanderers,0,2,4,A
2012,Accrington,York City,0,1,4,A
2012,AFC Wimbledon,Accrington,1,2,4,A
2012,AFC Wimbledon,Aldershot,1,1,4,D
2012,AFC Wimbledon,Barnet,0,1,4,A
2012,AFC Wimbledon,Bradford City,2,1,4,H
2012,AFC Wimbledon,Bristol Rovers,3,1,4,H
2012,AFC Wimbledon,Burton Albion,1,1,4,D
2012,AFC Wimbledon,Cheltenham,1,2,4,A
2012,AFC Wimbledon,Chesterfield,1,0,4,H
2012,AFC Wimbledon,Dagenham and Redbridge,2,2,4,D
2012,AFC Wimbledon,Exeter City,2,2,4,D
2012,AFC Wimbledon,Fleetwood Town,2,1,4,H
2012,AFC Wimbledon,Gillingham,0,1,4,A
2012,AFC Wimbledon,Morecambe,2,0,4,H
2012,AFC Wimbledon,Northampton Town,1,1,4,D
2012,AFC Wimbledon,Oxford United,0,3,4,A
2012,AFC Wimbledon,Plymouth Argyle,1,1,4,D
2012,AFC Wimbledon,Port Vale,2,2,4,D
2012,AFC Wimbledon,Rochdale,1,2,4,A
2012,AFC Wimbledon,Rotherham United,0,1,4,A
2012,AFC Wimbledon,Southend United,0,4,4,A
2012,AFC Wimbledon,Torquay United,0,1,4,A
2012,AFC Wimbledon,Wycombe Wanderers,2,2,4,D
2012,AFC Wimbledon,York City,3,2,4,H
2012,Aldershot,Accrington,2,0,4,H
2012,Aldershot,AFC Wimbledon,0,1,4,A
2012,Aldershot,Barnet,1,0,4,H
2012,Aldershot,Bradford City,0,2,4,A
2012,Aldershot,Bristol Rovers,2,2,4,D
2012,Aldershot,Burton Albion,1,2,4,A
2012,Aldershot,Cheltenham,0,1,4,A
2012,Aldershot,Chesterfield,0,1,4,A
2012,Aldershot,Dagenham and Redbridge,1,0,4,H
2012,Aldershot,Exeter City,1,2,4,A
2012,Aldershot,Fleetwood Town,2,0,4,H
2012,Aldershot,Gillingham,1,1,4,D
2012,Aldershot,Morecambe,0,0,4,D
2012,Aldershot,Northampton Town,1,2,4,A
2012,Aldershot,Oxford United,3,2,4,H
2012,Aldershot,Plymouth Argyle,1,2,4,A
2012,Aldershot,Port Vale,1,3,4,A
2012,Aldershot,Rochdale,4,2,4,H
2012,Aldershot,Rotherham United,0,3,4,A
2012,Aldershot,Southend United,0,2,4,A
2012,Aldershot,Torquay United,1,0,4,H
2012,Aldershot,Wycombe Wanderers,0,0,4,D
2012,Aldershot,York City,0,2,4,A
2012,Barnet,Accrington,1,1,4,D
2012,Barnet,AFC Wimbledon,1,1,4,D
2012,Barnet,Aldershot,0,1,4,A
2012,Barnet,Bradford City,2,0,4,H
2012,Barnet,Bristol Rovers,1,1,4,D
2012,Barnet,Burton Albion,3,2,4,H
2012,Barnet,Cheltenham,0,0,4,D
2012,Barnet,Chesterfield,0,2,4,A
2012,Barnet,Dagenham and Redbridge,0,0,4,D
2012,Barnet,Exeter City,1,2,4,A
2012,Barnet,Fleetwood Town,2,0,4,H
2012,Barnet,Gillingham,1,3,4,A
2012,Barnet,Morecambe,4,1,4,H
2012,Barnet,Northampton Town,4,0,4,H
2012,Barnet,Oxford United,2,2,4,D
2012,Barnet,Plymouth Argyle,1,4,4,A
2012,Barnet,Port Vale,0,0,4,D
2012,Barnet,Rochdale,0,0,4,D
2012,Barnet,Rotherham United,0,0,4,D
2012,Barnet,Southend United,2,0,4,H
2012,Barnet,Torquay United,1,0,4,H
2012,Barnet,Wycombe Wanderers,1,0,4,H
2012,Barnet,York City,1,3,4,A
2012,Bradford City,Accrington,2,1,4,H
2012,Bradford City,AFC Wimbledon,5,1,4,H
2012,Bradford City,Aldershot,1,1,4,D
2012,Bradford City,Barnet,3,0,4,H
2012,Bradford City,Bristol Rovers,4,1,4,H
2012,Bradford City,Burton Albion,1,0,4,H
2012,Bradford City,Cheltenham,3,1,4,H
2012,Bradford City,Chesterfield,0,0,4,D
2012,Bradford City,Dagenham and Redbridge,1,1,4,D
2012,Bradford City,Exeter City,0,1,4,A
2012,Bradford City,Fleetwood Town,1,0,4,H
2012,Bradford City,Gillingham,0,1,4,A
2012,Bradford City,Morecambe,3,1,4,H
2012,Bradford City,Northampton Town,1,0,4,H
2012,Bradford City,Oxford United,1,2,4,A
2012,Bradford City,Plymouth Argyle,1,0,4,H
2012,Bradford City,Port Vale,0,1,4,A
2012,Bradford City,Rochdale,2,4,4,A
2012,Bradford City,Rotherham United,0,2,4,A
2012,Bradford City,Southend United,2,2,4,D
2012,Bradford City,Torquay United,1,0,4,H
2012,Bradford City,Wycombe Wanderers,1,0,4,H
2012,Bradford City,York City,1,1,4,D
2012,Bristol Rovers,Accrington,0,1,4,A
2012,Bristol Rovers,AFC Wimbledon,1,0,4,H
2012,Bristol Rovers,Aldershot,2,2,4,D
2012,Bristol Rovers,Barnet,2,1,4,H
2012,Bristol Rovers,Bradford City,3,3,4,D
2012,Bristol Rovers,Burton Albion,3,0,4,H
2012,Bristol Rovers,Cheltenham,0,1,4,A
2012,Bristol Rovers,Chesterfield,3,2,4,H
2012,Bristol Rovers,Dagenham and Redbridge,0,1,4,A
2012,Bristol Rovers,Exeter City,2,0,4,H
2012,Bristol Rovers,Fleetwood Town,0,0,4,D
2012,Bristol Rovers,Gillingham,0,2,4,A
2012,Bristol Rovers,Morecambe,0,3,4,A
2012,Bristol Rovers,Northampton Town,3,1,4,H
2012,Bristol Rovers,Oxford United,0,2,4,A
2012,Bristol Rovers,Plymouth Argyle,2,1,4,H
2012,Bristol Rovers,Port Vale,2,0,4,H
2012,Bristol Rovers,Rochdale,2,1,4,H
2012,Bristol Rovers,Rotherham United,1,2,4,A
2012,Bristol Rovers,Southend United,2,3,4,A
2012,Bristol Rovers,Torquay United,3,2,4,H
2012,Bristol Rovers,Wycombe Wanderers,1,0,4,H
2012,Bristol Rovers,York City,0,0,4,D
2012,Burton Albion,Accrington,1,0,4,H
2012,Burton Albion,AFC Wimbledon,6,2,4,H
2012,Burton Albion,Aldershot,0,1,4,A
2012,Burton Albion,Barnet,1,0,4,H
2012,Burton Albion,Bradford City,1,0,4,H
2012,Burton Albion,Bristol Rovers,1,1,4,D
2012,Burton Albion,Cheltenham,3,1,4,H
2012,Burton Albion,Chesterfield,0,1,4,A
2012,Burton Albion,Dagenham and Redbridge,3,2,4,H
2012,Burton Albion,Exeter City,4,2,4,H
2012,Burton Albion,Fleetwood Town,0,1,4,A
2012,Burton Albion,Gillingham,3,2,4,H
2012,Burton Albion,Morecambe,3,2,4,H
2012,Burton Albion,Northampton Town,3,3,4,D
2012,Burton Albion,Oxford United,4,0,4,H
2012,Burton Albion,Plymouth Argyle,1,0,4,H
2012,Burton Albion,Port Vale,1,1,4,D
2012,Burton Albion,Rochdale,3,2,4,H
2012,Burton Albion,Rotherham United,2,0,4,H
2012,Burton Albion,Southend United,2,0,4,H
2012,Burton Albion,Torquay United,2,1,4,H
2012,Burton Albion,Wycombe Wanderers,2,0,4,H
2012,Burton Albion,York City,3,1,4,H
2012,Cheltenham,Accrington,0,3,4,A
2012,Cheltenham,AFC Wimbledon,2,1,4,H
2012,Cheltenham,Aldershot,1,1,4,D
2012,Cheltenham,Barnet,1,0,4,H
2012,Cheltenham,Bradford City,0,0,4,D
2012,Cheltenham,Bristol Rovers,1,1,4,D
2012,Cheltenham,Burton Albion,1,0,4,H
2012,Cheltenham,Chesterfield,1,0,4,H
2012,Cheltenham,Dagenham and Redbridge,2,0,4,H
2012,Cheltenham,Exeter City,3,0,4,H
2012,Cheltenham,Fleetwood Town,2,2,4,D
2012,Cheltenham,Gillingham,1,0,4,H
2012,Cheltenham,Morecambe,2,0,4,H
2012,Cheltenham,Northampton Town,1,0,4,H
2012,Cheltenham,Oxford United,2,1,4,H
2012,Cheltenham,Plymouth Argyle,2,1,4,H
2012,Cheltenham,Port Vale,1,1,4,D
2012,Cheltenham,Rochdale,0,0,4,D
2012,Cheltenham,Rotherham United,3,0,4,H
2012,Cheltenham,Southend United,1,3,4,A
2012,Cheltenham,Torquay United,2,1,4,H
2012,Cheltenham,Wycombe Wanderers,4,0,4,H
2012,Cheltenham,York City,1,1,4,D
2012,Chesterfield,Accrington,4,3,4,H
2012,Chesterfield,AFC Wimbledon,2,0,4,H
2012,Chesterfield,Aldershot,0,0,4,D
2012,Chesterfield,Barnet,0,1,4,A
2012,Chesterfield,Bradford City,2,2,4,D
2012,Chesterfield,Bristol Rovers,2,0,4,H
2012,Chesterfield,Burton Albion,1,1,4,D
2012,Chesterfield,Cheltenham,4,1,4,H
2012,Chesterfield,Dagenham and Redbridge,1,2,4,A
2012,Chesterfield,Exeter City,4,0,4,H
2012,Chesterfield,Fleetwood Town,1,2,4,A
2012,Chesterfield,Gillingham,0,1,4,A
2012,Chesterfield,Morecambe,1,1,4,D
2012,Chesterfield,Northampton Town,3,0,4,H
2012,Chesterfield,Oxford United,2,1,4,H
2012,Chesterfield,Plymouth Argyle,1,2,4,A
2012,Chesterfield,Port Vale,2,2,4,D
2012,Chesterfield,Rochdale,1,1,4,D
2012,Chesterfield,Rotherham United,1,1,4,D
2012,Chesterfield,Southend United,0,1,4,A
2012,Chesterfield,Torquay United,1,1,4,D
2012,Chesterfield,Wycombe Wanderers,3,1,4,H
2012,Chesterfield,York City,3,0,4,H
2012,Dagenham and Redbridge,Accrington,1,1,4,D
2012,Dagenham and Redbridge,AFC Wimbledon,0,1,4,A
2012,Dagenham and Redbridge,Aldershot,0,0,4,D
2012,Dagenham and Redbridge,Barnet,1,0,4,H
2012,Dagenham and Redbridge,Bradford City,4,3,4,H
2012,Dagenham and Redbridge,Bristol Rovers,2,4,4,A
2012,Dagenham and Redbridge,Burton Albion,1,1,4,D
2012,Dagenham and Redbridge,Cheltenham,1,0,4,H
2012,Dagenham and Redbridge,Chesterfield,0,1,4,A
2012,Dagenham and Redbridge,Exeter City,1,1,4,D
2012,Dagenham and Redbridge,Fleetwood Town,1,0,4,H
2012,Dagenham and Redbridge,Gillingham,1,2,4,A
2012,Dagenham and Redbridge,Morecambe,1,2,4,A
2012,Dagenham and Redbridge,Northampton Town,0,1,4,A
2012,Dagenham and Redbridge,Oxford United,0,1,4,A
2012,Dagenham and Redbridge,Plymouth Argyle,0,0,4,D
2012,Dagenham and Redbridge,Port Vale,2,3,4,A
2012,Dagenham and Redbridge,Rochdale,2,1,4,H
2012,Dagenham and Redbridge,Rotherham United,5,0,4,H
2012,Dagenham and Redbridge,Southend United,0,3,4,A
2012,Dagenham and Redbridge,Torquay United,2,2,4,D
2012,Dagenham and Redbridge,Wycombe Wanderers,3,0,4,H
2012,Dagenham and Redbridge,York City,0,1,4,A
2012,Exeter City,Accrington,2,0,4,H
2012,Exeter City,AFC Wimbledon,2,0,4,H
2012,Exeter City,Aldershot,0,0,4,D
2012,Exeter City,Barnet,2,2,4,D
2012,Exeter City,Bradford City,4,1,4,H
2012,Exeter City,Bristol Rovers,1,2,4,A
2012,Exeter City,Burton Albion,3,0,4,H
2012,Exeter City,Cheltenham,0,1,4,A
2012,Exeter City,Chesterfield,0,1,4,A
2012,Exeter City,Dagenham and Redbridge,0,1,4,A
2012,Exeter City,Fleetwood Town,2,2,4,D
2012,Exeter City,Gillingham,0,0,4,D
2012,Exeter City,Morecambe,0,3,4,A
2012,Exeter City,Northampton Town,3,0,4,H
2012,Exeter City,Oxford United,1,3,4,A
2012,Exeter City,Plymouth Argyle,1,1,4,D
2012,Exeter City,Port Vale,0,2,4,A
2012,Exeter City,Rochdale,1,2,4,A
2012,Exeter City,Rotherham United,0,1,4,A
2012,Exeter City,Southend United,3,0,4,H
2012,Exeter City,Torquay United,0,1,4,A
2012,Exeter City,Wycombe Wanderers,3,2,4,H
2012,Exeter City,York City,1,1,4,D
2012,Fleetwood Town,Accrington,1,3,4,A
2012,Fleetwood Town,AFC Wimbledon,1,1,4,D
2012,Fleetwood Town,Aldershot,4,1,4,H
2012,Fleetwood Town,Barnet,2,1,4,H
2012,Fleetwood Town,Bradford City,2,2,4,D
2012,Fleetwood Town,Bristol Rovers,0,3,4,A
2012,Fleetwood Town,Burton Albion,0,4,4,A
2012,Fleetwood Town,Cheltenham,1,1,4,D
2012,Fleetwood Town,Chesterfield,1,3,4,A
2012,Fleetwood Town,Dagenham and Redbridge,2,1,4,H
2012,Fleetwood Town,Exeter City,0,0,4,D
2012,Fleetwood Town,Gillingham,2,2,4,D
2012,Fleetwood Town,Morecambe,1,0,4,H
2012,Fleetwood Town,Northampton Town,1,0,4,H
2012,Fleetwood Town,Oxford United,3,0,4,H
2012,Fleetwood Town,Plymouth Argyle,3,0,4,H
2012,Fleetwood Town,Port Vale,2,5,4,A
2012,Fleetwood Town,Rochdale,0,3,4,A
2012,Fleetwood Town,Rotherham United,1,1,4,D
2012,Fleetwood Town,Southend United,0,0,4,D
2012,Fleetwood Town,Torquay United,0,0,4,D
2012,Fleetwood Town,Wycombe Wanderers,0,1,4,A
2012,Fleetwood Town,York City,0,0,4,D
2012,Gillingham,Accrington,1,0,4,H
2012,Gillingham,AFC Wimbledon,2,2,4,D
2012,Gillingham,Aldershot,4,0,4,H
2012,Gillingham,Barnet,0,1,4,A
2012,Gillingham,Bradford City,3,1,4,H
2012,Gillingham,Bristol Rovers,4,0,4,H
2012,Gillingham,Burton Albion,4,1,4,H
2012,Gillingham,Cheltenham,0,0,4,D
2012,Gillingham,Chesterfield,1,1,4,D
2012,Gillingham,Dagenham and Redbridge,2,1,4,H
2012,Gillingham,Exeter City,2,3,4,A
2012,Gillingham,Fleetwood Town,2,2,4,D
2012,Gillingham,Morecambe,2,1,4,H
2012,Gillingham,Northampton Town,2,0,4,H
2012,Gillingham,Oxford United,0,1,4,A
2012,Gillingham,Plymouth Argyle,2,1,4,H
